TEAM,NAME,POSITION,YEAR,STARS
Air Force,Grant Donaldson,LB,3,6
Air Force,Joey Woodring,DL,3,6
Air Force,Noah Bush,LB,2,6
Air Force,Taven Birdow,RB,4,6
Air Force,Nolan Laufenberg,OL,3,6
Air Force,James Jones,CB,3,6
Air Force,Luke Miller,TE,3,6
Air Force,Milton Bugg,CB,3,6
Air Force,Kyler Ehm,DL,4,6
Air Force,Timothy Jackson,RB,2,6
Air Force,Jack Wofford,OL,2,6
Air Force,Omar Fattah,RB,2,6
Air Force,Kyle Krepsz,OL,3,6
Air Force,Tre'shon Devones,CB,1,6
Air Force,Nate Polk,S,1,6
Air Force,Price Morgan,LB,4,6
Air Force,Grant Thiel,S,4,6
Air Force,Christopher Musselman,LB,4,6
Air Force,Kadin Remsberg,RB,3,6
Air Force,Nathan King,LB,4,6
Air Force,Nakoa Pauole,DL,2,6
Air Force,Michael Purcell,DL,3,6
Air Force,Kaleb Nunez,DL,3,6
Air Force,Nathan Peterson,OL,1,6
Air Force,Joshua Stoner,RB,3,6
Air Force,Benjamin Waters,WR,4,6
Air Force,Thadius Blackmon,LB,2,6
Air Force,Kyle Johnson,LB,4,6
Air Force,Colin Marquez,OL,4,6
Air Force,Wayne Overman,RB,2,6
Air Force,Gary Mossop,S,2,6
Air Force,Jeremy Fejedelem,S,4,6
Air Force,Elisha Palm,CB,3,6
Air Force,Isaiah Sanders,QB,4,6
Air Force,Christian Mallard,RB,4,6
Air Force,Jared Bair,DL,4,6
Air Force,Ben Peterson,WR,3,6
Air Force,Kade Waguespack,TE,4,6
Air Force,Christopher Mitchell,OL,4,6
Air Force,Jacob Miller,OL,2,6
Air Force,Donald Hammond,QB,3,7
Air Force,Warren Bryan,QB,2,6
Air Force,Wolfgang Rehbock,OL,4,6
Air Force,Curtis McNeal,RB,3,6
Air Force,Robert Black,CB,2,6
Air Force,Luke Bohenek,WR,3,6
Air Force,Geraud Sanders,WR,4,6
Air Force,Leslie Dalger,TE,4,6
Air Force,Mosese Fifita,DL,4,6
Air Force,Demonte Meeks,LB,3,6
Air Force,Brandon Lewis,WR,2,6
Air Force,David Cormier,WR,2,6
Air Force,Lakota Wills,LB,3,6
Air Force,Jace Bobo,LB,2,6
Air Force,Jordan Jackson,DL,3,7
Air Force,Garrett Kauppila,S,4,6
Air Force,Jackson McDowell,OL,2,6
Air Force,Connor Vikupitz,OL,4,6
Air Force,Mike Schmidt,QB,4,6
Air Force,Jake Koehnke,K,4,6
Air Force,Jake Spiewak,WR,2,6
Air Force,Charlie Scott,K,4,6
Air Force,Nolan Eriksen,RB,4,6
Air Force,Demetris Dorceus,DL,1,6
Air Force,Brandon Gooding,LB,2,6
Air Force,Parker Noren,LB,3,6
Air Force,Scott Hattok,OL,4,6
Air Force,Parker Ferguson,OL,3,6
Air Force,Zane Lewis,CB,4,6
Akron,Bryce Petersen,OL,3,6
Akron,DeAndre Brimage,DL,3,5
Akron,Tyler Gilchrist,S,3,5
Akron,Peter Hayes-Patrick,RB,1,5
Akron,Adetutu Daranito,S,1,5
Akron,DeMarkus Glover,LB,3,6
Akron,Demetrick Watts,LB,3,6
Akron,Jordyn Riley,CB,2,5
Akron,James King,LB,4,6
Akron,AJ Watts,S,1,5
Akron,Josh Ward,LB,4,6
Akron,Kyshad Mack,S,1,5
Akron,Brendan Smith,DL,1,5
Akron,Michael Scott,LB,3,5
Akron,Jeremiah Knight,WR,2,5
Akron,Gavin Blunt,WR,1,5
Akron,Sammy Laster,S,2,5
Akron,Alvin Davis,CB,4,7
Akron,Michael Mathison,WR,1,5
Akron,Nick Johns,RB,4,5
Akron,Dustin Burkhart,WR,3,5
Akron,Deltron Sands,RB,3,6
Akron,Jerry Fitschen,K,3,5
Akron,Bryce Wilson,DL,1,5
Akron,Brandon Lee,RB,2,5
Akron,Logan Hawkins,DL,1,5
Akron,Trevor Brown,OL,4,6
Akron,Brandon Council,OL,3,6
Akron,Randy Cochran,S,1,5
Akron,Davon'te Jest,DL,4,6
Akron,Timothy Scippio,WR,2,5
Akron,Robbie Kelley,QB,4,6
Akron,Owen Murphy,OL,1,5
Akron,Landon Forman,OL,3,5
Akron,Michael Stuhldreer,DL,3,5
Akron,Alex Ramart,QB,1,5
Akron,Jalen Hooks,CB,2,5
Akron,Kato Nelson,QB,2,6
Akron,Jonah Wieland,K,2,5
Akron,Kevin Walls,WR,1,5
Akron,Xavier Gray,OL,1,5
Akron,Zaire Jacobs,S,3,5
Akron,Bubba Arslanian,LB,2,6
Akron,Shawn Featherstone,S,4,6
Akron,Darryl Long,TE,4,5
Akron,Justin Sampson,DL,3,5
Akron,Austin Sample,OL,3,5
Akron,John Mitchell,DL,2,5
Akron,Shawn Muldowney,OL,2,5
Akron,Quevan Lawson,LB,1,5
Akron,Julian Richardson,LB,1,5
Akron,Ryan Beckman,OL,1,5
Akron,Hunter Corne,OL,2,6
Akron,Rich Kallay,OL,4,5
Akron,John Lako,LB,4,7
Akron,Tyson McDonald,CB,1,5
Akron,Maverick Wolfley,TE,2,6
Akron,Zach DiLauro,LB,1,5
Akron,DeVanier Floyd,RB,1,5
Akron,Andy Jean-Baptiste,DL,4,5
Akron,Keyshawn Swanson,CB,1,5
