TEAM,NAME,POSITION,YEAR,Stars
Air Force,Jace Waters,LB,1,5
Air Force,Danny Highland,DL,4,3
Air Force,Brody Bagnall,LB,4,4
Air Force,Taven Birdow,RB,3,4
Air Force,Nolan Laufenberg,OL,2,4
Air Force,James Jones IV,S,3,4
Air Force,Jake Matkovich,WR,4,4
Air Force,Tre Bugg,CB,2,4
Air Force,Kyler Ehm,DL,3,4
Air Force,Cole Fagan,RB,3,3
Air Force,Griffin Landrum,OL,4,4
Air Force,Parker Wilson,RB,4,4
Air Force,Stone Miller,OL,4,5
Air Force,Dailen Sutton,CB,4,4
Air Force,Ross Connors,S,4,3
Air Force,Auston Deason,CB,1,4
Air Force,Mike Schmidt,QB,3,5
Air Force,Christophe Musselmann,LB,3,4
Air Force,Kadin Remsberg,RB,2,3
Air Force,Chris Kane,TE,1,4
Air Force,Micah Capra,DL,4,3
Air Force,Ryan Darby,DL,4,6
Air Force,Cody Gessler,DL,4,4
Air Force,Colin Marquez,OL,4,3
Air Force,Joshua Stoner,RB,2,4
Air Force,Ben Waters,S,3,3
Air Force,Blake Dailey,LB,4,5
Air Force,Kyle Johnson,LB,3,4
Air Force,Garrett Watts,OL,3,3
Air Force,Malik Miller,RB,4,3
Air Force,Gary Mossop Jr,S,1,3
Air Force,Jeremy Fejedelem,S,3,5
Air Force,Kyle Floyd,LB,4,3
Air Force,Isaiah Sanders,QB,3,4
Air Force,Christian Mallard,RB,3,5
Air Force,Kamakani Crosby,DL,1,4
Air Force,Marcus Bennett,WR,4,5
Air Force,Kade Waguespack,TE,3,3
Air Force,Christophe Mitchell,OL,3,4
Air Force,Jacob Miller,OL,2,5
Air Force,Donald Hammond,QB,2,4
Air Force,Ronald Cleveland,WR,4,3
Air Force,Wolfgang Rehbock,OL,3,4
Air Force,Joseph Saucier,RB,3,4
Air Force,Robert Bullard,CB,4,3
Air Force,Andrew Smith,WR,4,4
Air Force,Geraud Sanders,WR,3,5
Air Force,Rhett Meyer,TE,3,3
Air Force,Mosese Fifita,DL,3,5
Air Force,Tim Mcclendon,LB,1,4
Air Force,Malik Rodgers,WR,1,3
Air Force,David Cormier,WR,2,3
Air Force,Lakota Wills,LB,2,3
Air Force,Jace Bobo,LB,1,6
Air Force,Jordan Jackson,DL,2,4
Air Force,Garrett Kauppila,S,3,3
Air Force,Jackson Mcdowell,OL,1,3
Air Force,Conno Vikupitz,OL,3,4
Air Force,Arion Worthman,QB,4,3
Air Force,Matthew Philichi,K,4,4
Air Force,Garrett Amy,WR,4,4
Air Force,Charlie Scott,K,3,4
Air Force,Nolan Eriksen,RB,3,3
Air Force,RJ Jackson,LB,4,5
Air Force,Brandon Gooding,DL,2,3
Air Force,Jake Ksiak,LB,3,5
Air Force,Scott Hattock,OL,3,4
Air Force,Parker Ferguson,OL,2,4
Air Force,Zane Lewis,CB,3,4
Akron,Andrew Siegman,OL,1,3
Akron,Deandre Brimage,DL,1,3
Akron,Jamal Baggett,S,4,4
Akron,Jemarulin Suggs,RB,1,4
Akron,Kyron Brown,CB,4,4
Akron,Demarkus Glover,LB,2,4
Akron,Jamal Davis II,DL,4,4
Akron,Jordyn Riley,CB,1,5
Akron,Sammy Lester,LB,1,5
Akron,Brennan Williams,DL,4,3
Akron,Josh Ward,DL,3,3
Akron,Rich Hall,CB,1,4
