TEAM,NAME,POSITION,YEAR,Stars
Air Force,Dailen Sutton,CB,3,3
Air Force,Marquis Griffin,CB,4,3
Air Force,Brett Baldwin,CB,4,3
Air Force,Robert Bullard,CB,3,3
Air Force,Tre Bugg,CB,1,2
Air Force,Cody Moorhead,DL,4,3
Air Force,Santo Coppola,DL,4,3
Air Force,Mosese Fifita,DL,2,3
Air Force,Micah Capra,DL,3,3
Air Force,Ryan Darby,DL,3,3
Air Force,Cody Gessler,DL,3,3
Air Force,Deion Crisostomo,DL,2,3
Air Force,Colton Durrant,DL,1,2
Air Force,Brandon Gooding,DL,1,2
Air Force,Kyler Ehm,DL,2,2
Air Force,Luke Strebel,K,4,4
Air Force,Brayden Thomas,K,3,3
Air Force,Grant Ross,LB,4,3
Air Force,Jack Flor,LB,4,3
Air Force,Shaquille Vereen,LB,4,3
Air Force,Brody Bagnall,LB,3,3
Air Force,Jarrod Hardrick,LB,4,3
Air Force,Lakota Wills,LB,2,3
Air Force,Blake Dailey,LB,3,3
Air Force,Ja'mel Sanders,LB,4,3
Air Force,Matt Evans,LB,4,3
Air Force,Parker Workman,LB,2,3
Air Force,R.j. Jackson,LB,3,3
Air Force,T.d. Blackmon,LB,1,2
Air Force,Ryan Beveridge,OL,4,3
Air Force,Alex Norton,OL,4,3
Air Force,James Rast,OL,4,3
Air Force,Jake Barnhorst,OL,4,3
Air Force,Griffin Landrum,OL,3,3
Air Force,Jordan Tyler,OL,4,3
Air Force,Neal Bess,OL,3,3
Air Force,R.j. Slater,OL,4,3
Air Force,Ernest Mcquade,OL,4,3
Air Force,Jojo Falo,OL,1,2
Air Force,Tyler Rapp,OL,3,2
Air Force,Alex Kofskey,OL,4,2
Air Force,Arion Worthman,QB,3,4
Air Force,Nate Romine,QB,4,4
Air Force,Isaiah Sanders,QB,2,3
Air Force,Timothy Mcvey,RB,4,4
Air Force,Christian Mallard,RB,2,3
Air Force,Benton Washington,RB,4,3
Air Force,Jake Lacoste,RB,4,3
Air Force,Parker Wilson,RB,3,3
Air Force,Aubrey Duty-tyson,RB,4,3
Air Force,Jacob Stafford,RB,4,3
Air Force,Malik Miller,RB,3,3
Air Force,Kade Remsberg,RB,1,2
Air Force,Tyler Weaver,S,4,3
Air Force,Ben Waters,S,2,3
Air Force,Ross Connors,S,3,3
Air Force,James Jones,S,2,3
Air Force,Kyle Floyd,S,3,3
Air Force,Ryan Reffitt,TE,4,3
Air Force,C.j. Riazzi,TE,4,3
Air Force,Kade Waguespack,TE,2,2
Air Force,Tyler Williams,WR,4,3
Air Force,Ronald Cleveland,WR,3,3
Air Force,Marcus Bennett,WR,3,3
Air Force,Jake Matkovich,WR,3,3
Air Force,Xavier Price,WR,2,3
Air Force,Andrew Smith,WR,3,3
Air Force,Cody Bronkar,WR,4,3
Air Force,David Cormier,WR,1,2
Akron,Kyron Brown,CB,3,3
Akron,Jordan George,CB,3,3
Akron,Mikee Hayes,CB,4,3
Akron,Denzel Butler,CB,2,3
Akron,Darian Dailey,CB,3,3
Akron,Jordyn Riley,CB,1,2
Akron,Jeffrey Lubin,CB,1,2
Akron,Brock Boxen,DL,3,4
Akron,Darius Copeland,DL,4,4
Akron,Deon'tae Moore,DL,4,3
Akron,Ibrahima Camera,DL,4,3
Akron,Brennan Williams,DL,3,3
Akron,Josh Ward,DL,2,3
Akron,Brian Reinke,DL,3,3
Akron,Michael Kish,DL,4,3
Akron,Deandre Brimage,DL,1,2
Akron,Matt Hanson,DL,1,2
Akron,Tom O'leary,K,3,3
Akron,Nick Gasser,K,3,3
Akron,Ulysees Gilbertiii,LB,3,4
Akron,Travonte Junius,LB,3,3
Akron,Andrew Hauser,LB,4,3
